match_id,team_id,opponent_team_id,match_date,result
14522,17,6,28-08-2024 01:00,LOSS
14523,17,14,28-08-2024 02:00,WIN
14524,10,19,28-08-2024 03:00,WIN
14525,15,1,28-08-2024 04:00,WIN
14526,9,8,28-08-2024 05:00,WIN
14527,17,7,28-08-2024 06:00,WIN
14528,4,20,28-08-2024 07:00,LOSS
14529,9,12,28-08-2024 08:00,LOSS
14530,6,10,28-08-2024 09:00,LOSS
14531,15,6,28-08-2024 10:00,LOSS
14532,12,6,28-08-2024 11:00,LOSS
14533,8,13,28-08-2024 12:00,LOSS
14534,9,13,28-08-2024 13:00,WIN
14535,9,8,28-08-2024 14:00,WIN
14536,18,17,28-08-2024 15:00,LOSS
14537,2,16,28-08-2024 16:00,LOSS
14538,20,18,28-08-2024 17:00,LOSS
14539,10,5,28-08-2024 18:00,LOSS
14540,4,9,28-08-2024 19:00,LOSS
14541,6,17,28-08-2024 20:00,LOSS
14542,12,6,28-08-2024 21:00,WIN
14543,13,5,28-08-2024 22:00,WIN
14544,17,11,28-08-2024 23:00,WIN
14545,20,14,29-08-2024 00:00,LOSS
14546,20,3,29-08-2024 01:00,WIN
14547,6,18,29-08-2024 02:00,WIN
14548,15,15,29-08-2024 03:00,LOSS
14549,8,19,29-08-2024 04:00,WIN
14550,4,14,29-08-2024 05:00,LOSS
14551,4,19,29-08-2024 06:00,WIN
14552,3,18,29-08-2024 07:00,LOSS
14553,16,4,29-08-2024 08:00,LOSS
14554,8,8,29-08-2024 09:00,LOSS
14555,6,20,29-08-2024 10:00,LOSS
14556,20,4,29-08-2024 11:00,WIN
14557,13,12,29-08-2024 12:00,WIN
14558,16,6,29-08-2024 13:00,WIN
14559,18,9,29-08-2024 14:00,WIN
14560,9,3,29-08-2024 15:00,LOSS
14561,2,7,29-08-2024 16:00,LOSS
14562,6,14,29-08-2024 17:00,WIN
14563,14,20,29-08-2024 18:00,LOSS
14564,17,15,29-08-2024 19:00,LOSS
14565,15,12,29-08-2024 20:00,WIN
14566,20,4,29-08-2024 21:00,WIN
14567,5,6,29-08-2024 22:00,LOSS
14568,2,3,29-08-2024 23:00,LOSS
14569,12,4,30-08-2024 00:00,LOSS
14570,5,5,30-08-2024 01:00,LOSS
14571,1,7,30-08-2024 02:00,WIN
14572,2,14,30-08-2024 03:00,WIN
14573,1,17,30-08-2024 04:00,WIN
14574,11,8,30-08-2024 05:00,LOSS
14575,2,6,30-08-2024 06:00,WIN
14576,11,13,30-08-2024 07:00,WIN
14577,2,8,30-08-2024 08:00,WIN
14578,7,9,30-08-2024 09:00,WIN
14579,7,20,30-08-2024 10:00,LOSS
14580,7,19,30-08-2024 11:00,LOSS
14581,2,13,30-08-2024 12:00,WIN
14582,16,17,30-08-2024 13:00,WIN
14583,3,11,30-08-2024 14:00,WIN
14584,2,16,30-08-2024 15:00,LOSS
14585,5,2,30-08-2024 16:00,LOSS
14586,3,13,30-08-2024 17:00,WIN
14587,6,10,30-08-2024 18:00,WIN
14588,5,12,30-08-2024 19:00,WIN
14589,18,8,30-08-2024 20:00,LOSS
14590,8,9,30-08-2024 21:00,LOSS
14591,13,2,30-08-2024 22:00,LOSS
14592,2,7,30-08-2024 23:00,LOSS
14593,13,19,31-08-2024 00:00,WIN
14594,17,12,31-08-2024 01:00,WIN
14595,6,16,31-08-2024 02:00,LOSS
14596,2,20,31-08-2024 03:00,WIN
14597,20,15,31-08-2024 04:00,LOSS
14598,12,14,31-08-2024 05:00,LOSS
14599,16,9,31-08-2024 06:00,WIN
14600,4,17,31-08-2024 07:00,WIN
14601,16,19,31-08-2024 08:00,LOSS
14602,13,12,31-08-2024 09:00,LOSS
14603,14,14,31-08-2024 10:00,LOSS
14604,9,2,31-08-2024 11:00,WIN
14605,12,11,31-08-2024 12:00,LOSS
14606,14,19,31-08-2024 13:00,WIN
14607,11,4,31-08-2024 14:00,WIN
14608,10,1,31-08-2024 15:00,WIN
14609,7,15,31-08-2024 16:00,LOSS
14610,6,14,31-08-2024 17:00,WIN
14611,17,9,31-08-2024 18:00,WIN
14612,13,19,31-08-2024 19:00,WIN
14613,15,11,31-08-2024 20:00,WIN
14614,4,2,31-08-2024 21:00,WIN
14615,3,5,31-08-2024 22:00,LOSS
14616,11,18,31-08-2024 23:00,WIN
14617,20,16,01-09-2024 00:00,WIN
14618,20,12,01-09-2024 01:00,LOSS
14619,2,6,01-09-2024 02:00,LOSS
14620,11,11,01-09-2024 03:00,LOSS
14621,4,5,01-09-2024 04:00,LOSS
14622,17,5,01-09-2024 05:00,LOSS
14623,17,17,01-09-2024 06:00,LOSS
14624,17,18,01-09-2024 07:00,LOSS
14625,13,9,01-09-2024 08:00,WIN
14626,13,11,01-09-2024 09:00,LOSS
14627,19,8,01-09-2024 10:00,LOSS
14628,3,12,01-09-2024 11:00,WIN
14629,10,20,01-09-2024 12:00,LOSS
14630,16,1,01-09-2024 13:00,LOSS
14631,20,16,01-09-2024 14:00,WIN
14632,1,8,01-09-2024 15:00,WIN
14633,20,17,01-09-2024 16:00,WIN
14634,5,9,01-09-2024 17:00,LOSS
14635,1,10,01-09-2024 18:00,LOSS
14636,16,9,01-09-2024 19:00,WIN
14637,11,3,01-09-2024 20:00,LOSS
14638,4,1,01-09-2024 21:00,LOSS
14639,5,18,01-09-2024 22:00,LOSS
14640,16,18,01-09-2024 23:00,WIN
14641,12,6,02-09-2024 00:00,LOSS
14642,12,12,02-09-2024 01:00,LOSS
14643,4,19,02-09-2024 02:00,WIN
14644,17,13,02-09-2024 03:00,LOSS
14645,9,10,02-09-2024 04:00,LOSS
14646,6,1,02-09-2024 05:00,WIN
14647,8,19,02-09-2024 06:00,LOSS
14648,8,16,02-09-2024 07:00,LOSS
14649,8,4,02-09-2024 08:00,LOSS
14650,8,3,02-09-2024 09:00,WIN
14651,15,4,02-09-2024 10:00,LOSS
14652,14,11,02-09-2024 11:00,LOSS
14653,6,5,02-09-2024 12:00,LOSS
14654,10,15,02-09-2024 13:00,LOSS
14655,8,4,02-09-2024 14:00,WIN
14656,10,19,02-09-2024 15:00,WIN
14657,8,2,02-09-2024 16:00,WIN
14658,3,10,02-09-2024 17:00,WIN
14659,4,11,02-09-2024 18:00,WIN
14660,11,15,02-09-2024 19:00,WIN
14661,13,9,02-09-2024 20:00,WIN
14662,3,17,02-09-2024 21:00,LOSS
14663,5,6,02-09-2024 22:00,WIN
14664,12,4,02-09-2024 23:00,WIN
14665,12,13,03-09-2024 00:00,LOSS
14666,18,9,03-09-2024 01:00,WIN
14667,12,5,03-09-2024 02:00,LOSS
14668,18,19,03-09-2024 03:00,WIN
14669,10,19,03-09-2024 04:00,LOSS
14670,7,17,03-09-2024 05:00,LOSS
14671,3,7,03-09-2024 06:00,WIN
14672,5,12,03-09-2024 07:00,LOSS
14673,12,16,03-09-2024 08:00,WIN
14674,14,13,03-09-2024 09:00,WIN
14675,13,8,03-09-2024 10:00,LOSS
14676,9,12,03-09-2024 11:00,WIN
14677,10,17,03-09-2024 12:00,WIN
14678,1,16,03-09-2024 13:00,WIN
14679,6,16,03-09-2024 14:00,WIN
14680,6,10,03-09-2024 15:00,WIN
14681,2,1,03-09-2024 16:00,LOSS
14682,16,17,03-09-2024 17:00,WIN
14683,5,5,03-09-2024 18:00,LOSS
14684,14,4,03-09-2024 19:00,WIN
14685,16,3,03-09-2024 20:00,WIN
14686,9,1,03-09-2024 21:00,LOSS
14687,11,8,03-09-2024 22:00,WIN
14688,16,19,03-09-2024 23:00,WIN
14689,20,4,04-09-2024 00:00,LOSS
14690,12,14,04-09-2024 01:00,WIN
14691,15,20,04-09-2024 02:00,LOSS
14692,5,1,04-09-2024 03:00,LOSS
14693,17,17,04-09-2024 04:00,WIN
14694,8,4,04-09-2024 05:00,LOSS
14695,1,6,04-09-2024 06:00,LOSS
14696,2,14,04-09-2024 07:00,LOSS
14697,1,13,04-09-2024 08:00,LOSS
14698,20,4,04-09-2024 09:00,LOSS
14699,9,11,04-09-2024 10:00,LOSS
14700,1,18,04-09-2024 11:00,WIN
14701,3,16,04-09-2024 12:00,WIN
14702,16,4,04-09-2024 13:00,LOSS
14703,11,20,04-09-2024 14:00,LOSS
14704,7,10,04-09-2024 15:00,WIN
14705,20,15,04-09-2024 16:00,LOSS
14706,13,14,04-09-2024 17:00,LOSS
14707,6,14,04-09-2024 18:00,WIN
14708,12,15,04-09-2024 19:00,LOSS
14709,6,17,04-09-2024 20:00,LOSS
14710,2,19,04-09-2024 21:00,LOSS
14711,1,3,04-09-2024 22:00,LOSS
14712,7,20,04-09-2024 23:00,LOSS
14713,19,3,05-09-2024 00:00,LOSS
14714,14,2,05-09-2024 01:00,WIN
14715,4,5,05-09-2024 02:00,WIN
14716,16,6,05-09-2024 03:00,LOSS
14717,14,9,05-09-2024 04:00,WIN
14718,18,10,05-09-2024 05:00,WIN
14719,7,1,05-09-2024 06:00,LOSS
14720,4,3,05-09-2024 07:00,LOSS
14721,1,5,05-09-2024 08:00,WIN
14722,19,9,05-09-2024 09:00,LOSS
14723,18,1,05-09-2024 10:00,LOSS
14724,7,17,05-09-2024 11:00,LOSS
14725,16,8,05-09-2024 12:00,WIN
14726,17,14,05-09-2024 13:00,WIN
14727,19,16,05-09-2024 14:00,LOSS
14728,1,9,05-09-2024 15:00,LOSS
14729,16,16,05-09-2024 16:00,LOSS
14730,20,16,05-09-2024 17:00,WIN
14731,7,16,05-09-2024 18:00,LOSS
14732,7,6,05-09-2024 19:00,WIN
14733,15,7,05-09-2024 20:00,WIN
14734,2,5,05-09-2024 21:00,WIN
14735,13,4,05-09-2024 22:00,LOSS
14736,2,14,05-09-2024 23:00,LOSS
14737,17,19,06-09-2024 00:00,LOSS
14738,2,11,06-09-2024 01:00,WIN
14739,15,7,06-09-2024 02:00,WIN
14740,14,6,06-09-2024 03:00,WIN
14741,16,10,06-09-2024 04:00,WIN
14742,11,18,06-09-2024 05:00,LOSS
14743,12,5,06-09-2024 06:00,WIN
14744,9,4,06-09-2024 07:00,LOSS
14745,7,3,06-09-2024 08:00,LOSS
14746,11,5,06-09-2024 09:00,LOSS
14747,19,3,06-09-2024 10:00,LOSS
14748,4,14,06-09-2024 11:00,LOSS
14749,5,13,06-09-2024 12:00,WIN
14750,2,6,06-09-2024 13:00,LOSS
14751,16,13,06-09-2024 14:00,LOSS
14752,9,4,06-09-2024 15:00,LOSS
14753,15,1,06-09-2024 16:00,WIN
14754,14,19,06-09-2024 17:00,WIN
14755,16,5,06-09-2024 18:00,LOSS
14756,6,13,06-09-2024 19:00,LOSS
14757,1,2,06-09-2024 20:00,LOSS
14758,18,9,06-09-2024 21:00,WIN
14759,15,10,06-09-2024 22:00,WIN
14760,20,15,06-09-2024 23:00,WIN
14761,12,17,07-09-2024 00:00,WIN
14762,8,20,07-09-2024 01:00,WIN
14763,9,20,07-09-2024 02:00,WIN
14764,1,18,07-09-2024 03:00,WIN
14765,16,15,07-09-2024 04:00,LOSS
14766,14,17,07-09-2024 05:00,LOSS
14767,12,1,07-09-2024 06:00,LOSS
14768,15,10,07-09-2024 07:00,LOSS
14769,8,10,07-09-2024 08:00,LOSS
14770,4,5,07-09-2024 09:00,LOSS
14771,5,10,07-09-2024 10:00,WIN
14772,14,17,07-09-2024 11:00,WIN
14773,7,13,07-09-2024 12:00,WIN
14774,15,14,07-09-2024 13:00,WIN
14775,19,4,07-09-2024 14:00,LOSS
14776,14,20,07-09-2024 15:00,LOSS
14777,7,20,07-09-2024 16:00,LOSS
14778,6,5,07-09-2024 17:00,LOSS
14779,2,15,07-09-2024 18:00,WIN
14780,9,18,07-09-2024 19:00,LOSS
14781,18,3,07-09-2024 20:00,WIN
14782,15,15,07-09-2024 21:00,LOSS
14783,15,15,07-09-2024 22:00,LOSS
14784,10,10,07-09-2024 23:00,LOSS
14785,3,12,08-09-2024 00:00,LOSS
14786,4,12,08-09-2024 01:00,WIN
14787,2,5,08-09-2024 02:00,LOSS
14788,7,5,08-09-2024 03:00,LOSS
14789,1,8,08-09-2024 04:00,WIN
14790,12,13,08-09-2024 05:00,WIN
14791,5,8,08-09-2024 06:00,LOSS
14792,16,4,08-09-2024 07:00,WIN
14793,3,13,08-09-2024 08:00,LOSS
14794,11,19,08-09-2024 09:00,LOSS
14795,15,10,08-09-2024 10:00,WIN
14796,5,4,08-09-2024 11:00,WIN
14797,6,19,08-09-2024 12:00,WIN
14798,4,19,08-09-2024 13:00,LOSS
14799,12,19,08-09-2024 14:00,LOSS
14800,10,17,08-09-2024 15:00,WIN
14801,9,9,08-09-2024 16:00,LOSS
14802,1,16,08-09-2024 17:00,WIN
14803,10,10,08-09-2024 18:00,LOSS
14804,6,14,08-09-2024 19:00,LOSS
14805,14,15,08-09-2024 20:00,LOSS
14806,11,17,08-09-2024 21:00,LOSS
14807,14,20,08-09-2024 22:00,WIN
14808,11,3,08-09-2024 23:00,LOSS
14809,2,7,09-09-2024 00:00,LOSS
14810,15,6,09-09-2024 01:00,WIN
14811,10,8,09-09-2024 02:00,LOSS
14812,11,8,09-09-2024 03:00,LOSS
14813,8,19,09-09-2024 04:00,WIN
14814,8,20,09-09-2024 05:00,WIN
14815,5,8,09-09-2024 06:00,WIN
14816,14,9,09-09-2024 07:00,LOSS
14817,16,5,09-09-2024 08:00,LOSS
14818,13,14,09-09-2024 09:00,WIN
14819,7,20,09-09-2024 10:00,WIN
14820,5,10,09-09-2024 11:00,LOSS
14821,15,20,09-09-2024 12:00,LOSS
14822,11,12,09-09-2024 13:00,WIN
14823,17,19,09-09-2024 14:00,WIN
14824,8,4,09-09-2024 15:00,WIN
14825,10,8,09-09-2024 16:00,LOSS
14826,6,8,09-09-2024 17:00,LOSS
14827,10,20,09-09-2024 18:00,LOSS
14828,19,3,09-09-2024 19:00,LOSS
14829,7,6,09-09-2024 20:00,WIN
14830,20,18,09-09-2024 21:00,LOSS
14831,5,18,09-09-2024 22:00,WIN
14832,13,5,09-09-2024 23:00,LOSS
14833,3,3,10-09-2024 00:00,LOSS
14834,16,14,10-09-2024 01:00,LOSS
14835,6,19,10-09-2024 02:00,LOSS
14836,8,9,10-09-2024 03:00,WIN
14837,16,1,10-09-2024 04:00,LOSS
14838,17,6,10-09-2024 05:00,LOSS
14839,10,18,10-09-2024 06:00,LOSS
14840,17,5,10-09-2024 07:00,WIN
14841,10,16,10-09-2024 08:00,LOSS
14842,7,11,10-09-2024 09:00,WIN
14843,11,18,10-09-2024 10:00,LOSS
14844,3,13,10-09-2024 11:00,LOSS
14845,8,13,10-09-2024 12:00,WIN
14846,3,13,10-09-2024 13:00,WIN
14847,13,11,10-09-2024 14:00,LOSS
14848,6,13,10-09-2024 15:00,WIN
14849,17,9,10-09-2024 16:00,WIN
14850,2,1,10-09-2024 17:00,LOSS
14851,7,6,10-09-2024 18:00,LOSS
14852,6,2,10-09-2024 19:00,WIN
14853,1,12,10-09-2024 20:00,LOSS
14854,10,14,10-09-2024 21:00,LOSS
14855,20,18,10-09-2024 22:00,WIN
14856,1,12,10-09-2024 23:00,WIN
14857,14,19,11-09-2024 00:00,LOSS
14858,3,16,11-09-2024 01:00,LOSS
14859,9,20,11-09-2024 02:00,WIN
14860,7,14,11-09-2024 03:00,LOSS
14861,8,19,11-09-2024 04:00,LOSS
14862,7,17,11-09-2024 05:00,WIN
14863,10,10,11-09-2024 06:00,LOSS
14864,15,4,11-09-2024 07:00,WIN
14865,19,16,11-09-2024 08:00,LOSS
14866,2,1,11-09-2024 09:00,WIN
14867,20,2,11-09-2024 10:00,WIN
14868,10,13,11-09-2024 11:00,WIN
14869,4,10,11-09-2024 12:00,WIN
14870,15,18,11-09-2024 13:00,WIN
14871,6,1,11-09-2024 14:00,LOSS
14872,3,6,11-09-2024 15:00,LOSS
14873,12,4,11-09-2024 16:00,LOSS
14874,1,13,11-09-2024 17:00,LOSS
14875,9,9,11-09-2024 18:00,LOSS
14876,9,16,11-09-2024 19:00,LOSS
14877,6,6,11-09-2024 20:00,WIN
14878,3,2,11-09-2024 21:00,WIN
14879,9,2,11-09-2024 22:00,LOSS
14880,14,13,11-09-2024 23:00,WIN
14881,17,10,12-09-2024 00:00,LOSS
14882,17,18,12-09-2024 01:00,WIN
14883,18,4,12-09-2024 02:00,WIN
14884,11,20,12-09-2024 03:00,WIN
14885,20,14,12-09-2024 04:00,WIN
14886,19,5,12-09-2024 05:00,WIN
14887,17,12,12-09-2024 06:00,LOSS
14888,14,7,12-09-2024 07:00,LOSS
14889,16,10,12-09-2024 08:00,LOSS
14890,20,1,12-09-2024 09:00,WIN
14891,16,7,12-09-2024 10:00,WIN
14892,11,3,12-09-2024 11:00,LOSS
14893,1,12,12-09-2024 12:00,LOSS
14894,16,19,12-09-2024 13:00,LOSS
14895,6,20,12-09-2024 14:00,LOSS
14896,15,2,12-09-2024 15:00,LOSS
14897,1,5,12-09-2024 16:00,WIN
14898,7,7,12-09-2024 17:00,WIN
14899,8,18,12-09-2024 18:00,LOSS
14900,10,5,12-09-2024 19:00,LOSS
14901,7,3,12-09-2024 20:00,WIN
14902,8,14,12-09-2024 21:00,WIN
14903,13,5,12-09-2024 22:00,LOSS
14904,14,5,12-09-2024 23:00,WIN
14905,3,15,13-09-2024 00:00,WIN
14906,12,13,13-09-2024 01:00,LOSS
14907,2,11,13-09-2024 02:00,LOSS
14908,5,17,13-09-2024 03:00,LOSS
14909,12,12,13-09-2024 04:00,WIN
14910,4,2,13-09-2024 05:00,WIN
14911,1,19,13-09-2024 06:00,LOSS
14912,8,14,13-09-2024 07:00,LOSS
14913,20,8,13-09-2024 08:00,LOSS
14914,2,9,13-09-2024 09:00,LOSS
14915,17,17,13-09-2024 10:00,LOSS
14916,9,12,13-09-2024 11:00,LOSS
14917,20,18,13-09-2024 12:00,WIN
14918,11,5,13-09-2024 13:00,WIN
14919,17,19,13-09-2024 14:00,WIN
14920,5,6,13-09-2024 15:00,LOSS
14921,9,19,13-09-2024 16:00,WIN
14922,7,19,13-09-2024 17:00,LOSS
14923,18,5,13-09-2024 18:00,LOSS
14924,15,15,13-09-2024 19:00,LOSS
14925,16,11,13-09-2024 20:00,LOSS
14926,16,10,13-09-2024 21:00,LOSS
14927,20,12,13-09-2024 22:00,WIN
14928,13,7,13-09-2024 23:00,LOSS
14929,5,7,14-09-2024 00:00,LOSS
14930,2,16,14-09-2024 01:00,LOSS
14931,19,2,14-09-2024 02:00,LOSS
14932,5,16,14-09-2024 03:00,WIN
14933,1,12,14-09-2024 04:00,WIN
14934,1,18,14-09-2024 05:00,WIN
14935,16,6,14-09-2024 06:00,LOSS
14936,17,5,14-09-2024 07:00,LOSS
14937,7,17,14-09-2024 08:00,WIN
14938,10,12,14-09-2024 09:00,WIN
14939,4,8,14-09-2024 10:00,WIN
14940,4,7,14-09-2024 11:00,LOSS
14941,13,10,14-09-2024 12:00,LOSS
14942,13,10,14-09-2024 13:00,WIN
14943,3,1,14-09-2024 14:00,LOSS
14944,11,17,14-09-2024 15:00,WIN
14945,18,1,14-09-2024 16:00,LOSS
14946,20,4,14-09-2024 17:00,WIN
14947,11,14,14-09-2024 18:00,WIN
14948,18,9,14-09-2024 19:00,WIN
14949,14,8,14-09-2024 20:00,WIN
14950,11,4,14-09-2024 21:00,LOSS
14951,13,15,14-09-2024 22:00,WIN
14952,11,19,14-09-2024 23:00,LOSS
14953,7,7,15-09-2024 00:00,WIN
14954,10,10,15-09-2024 01:00,WIN
14955,6,17,15-09-2024 02:00,WIN
14956,6,12,15-09-2024 03:00,WIN
14957,18,20,15-09-2024 04:00,LOSS
14958,11,1,15-09-2024 05:00,LOSS
14959,15,13,15-09-2024 06:00,LOSS
14960,18,20,15-09-2024 07:00,WIN
14961,8,20,15-09-2024 08:00,WIN
14962,9,18,15-09-2024 09:00,LOSS
14963,3,8,15-09-2024 10:00,WIN
14964,15,9,15-09-2024 11:00,WIN
14965,20,14,15-09-2024 12:00,LOSS
14966,14,5,15-09-2024 13:00,WIN
14967,2,4,15-09-2024 14:00,LOSS
14968,18,4,15-09-2024 15:00,WIN
14969,1,5,15-09-2024 16:00,LOSS
14970,2,14,15-09-2024 17:00,LOSS
14971,13,18,15-09-2024 18:00,WIN
14972,13,20,15-09-2024 19:00,WIN
14973,14,20,15-09-2024 20:00,WIN
14974,12,13,15-09-2024 21:00,WIN
14975,20,1,15-09-2024 22:00,WIN
14976,2,12,15-09-2024 23:00,WIN
14977,2,8,16-09-2024 00:00,WIN
14978,14,15,16-09-2024 01:00,WIN
14979,7,9,16-09-2024 02:00,WIN
14980,4,2,16-09-2024 03:00,WIN
14981,11,13,16-09-2024 04:00,LOSS
14982,7,9,16-09-2024 05:00,LOSS
14983,1,6,16-09-2024 06:00,LOSS
14984,13,15,16-09-2024 07:00,LOSS
14985,8,4,16-09-2024 08:00,LOSS
14986,16,11,16-09-2024 09:00,LOSS
14987,19,15,16-09-2024 10:00,WIN
14988,16,11,16-09-2024 11:00,WIN
14989,13,6,16-09-2024 12:00,WIN
14990,7,16,16-09-2024 13:00,LOSS
14991,19,4,16-09-2024 14:00,LOSS
14992,5,20,16-09-2024 15:00,LOSS
14993,2,10,16-09-2024 16:00,LOSS
14994,9,10,16-09-2024 17:00,WIN
14995,16,15,16-09-2024 18:00,LOSS
14996,4,1,16-09-2024 19:00,WIN
14997,10,12,16-09-2024 20:00,WIN
14998,3,20,16-09-2024 21:00,LOSS
14999,1,20,16-09-2024 22:00,WIN
15000,7,5,16-09-2024 23:00,LOSS
15001,3,13,17-09-2024 00:00,WIN
15002,11,19,17-09-2024 01:00,WIN
15003,13,5,17-09-2024 02:00,WIN
15004,17,12,17-09-2024 03:00,WIN
15005,10,18,17-09-2024 04:00,WIN
15006,8,18,17-09-2024 05:00,WIN
15007,8,12,17-09-2024 06:00,LOSS
15008,19,19,17-09-2024 07:00,LOSS
15009,19,17,17-09-2024 08:00,LOSS
15010,18,7,17-09-2024 09:00,LOSS
15011,9,9,17-09-2024 10:00,WIN
15012,20,6,17-09-2024 11:00,WIN
15013,20,20,17-09-2024 12:00,WIN
15014,12,8,17-09-2024 13:00,LOSS
15015,13,18,17-09-2024 14:00,WIN
15016,5,18,17-09-2024 15:00,LOSS
15017,19,20,17-09-2024 16:00,LOSS
15018,5,1,17-09-2024 17:00,WIN
15019,4,9,17-09-2024 18:00,LOSS
15020,20,20,17-09-2024 19:00,WIN
15021,2,18,17-09-2024 20:00,LOSS
15022,15,8,17-09-2024 21:00,LOSS
15023,8,9,17-09-2024 22:00,LOSS
15024,14,6,17-09-2024 23:00,LOSS
15025,4,6,18-09-2024 00:00,WIN
15026,12,2,18-09-2024 01:00,LOSS
15027,6,5,18-09-2024 02:00,LOSS
15028,8,7,18-09-2024 03:00,LOSS
15029,9,15,18-09-2024 04:00,LOSS
15030,9,8,18-09-2024 05:00,LOSS
15031,16,5,18-09-2024 06:00,LOSS
15032,9,20,18-09-2024 07:00,WIN
15033,19,8,18-09-2024 08:00,WIN
15034,8,7,18-09-2024 09:00,WIN
15035,7,2,18-09-2024 10:00,WIN
15036,13,6,18-09-2024 11:00,WIN
15037,5,12,18-09-2024 12:00,WIN
15038,20,20,18-09-2024 13:00,WIN
15039,18,10,18-09-2024 14:00,WIN
15040,7,14,18-09-2024 15:00,WIN
15041,6,9,18-09-2024 16:00,WIN
15042,10,17,18-09-2024 17:00,WIN
15043,15,7,18-09-2024 18:00,LOSS
15044,17,20,18-09-2024 19:00,WIN
15045,13,2,18-09-2024 20:00,LOSS
15046,1,10,18-09-2024 21:00,WIN
15047,20,3,18-09-2024 22:00,LOSS
15048,9,18,18-09-2024 23:00,LOSS
15049,19,5,19-09-2024 00:00,WIN
15050,6,4,19-09-2024 01:00,LOSS
15051,4,13,19-09-2024 02:00,LOSS
15052,18,3,19-09-2024 03:00,LOSS
15053,6,6,19-09-2024 04:00,LOSS
15054,10,7,19-09-2024 05:00,WIN
15055,3,7,19-09-2024 06:00,WIN
15056,14,2,19-09-2024 07:00,WIN
15057,2,9,19-09-2024 08:00,LOSS
15058,19,3,19-09-2024 09:00,WIN
15059,9,16,19-09-2024 10:00,WIN
15060,2,15,19-09-2024 11:00,WIN
15061,15,17,19-09-2024 12:00,LOSS
15062,13,3,19-09-2024 13:00,WIN
15063,12,17,19-09-2024 14:00,LOSS
15064,17,6,19-09-2024 15:00,LOSS
15065,16,15,19-09-2024 16:00,WIN
15066,3,12,19-09-2024 17:00,WIN
15067,6,1,19-09-2024 18:00,LOSS
15068,10,10,19-09-2024 19:00,LOSS
15069,5,6,19-09-2024 20:00,WIN
15070,14,10,19-09-2024 21:00,LOSS
15071,18,1,19-09-2024 22:00,LOSS
15072,8,13,19-09-2024 23:00,LOSS
15073,16,2,20-09-2024 00:00,WIN
15074,2,18,20-09-2024 01:00,WIN
15075,20,18,20-09-2024 02:00,LOSS
15076,9,17,20-09-2024 03:00,WIN
15077,19,2,20-09-2024 04:00,WIN
15078,1,8,20-09-2024 05:00,LOSS
15079,9,6,20-09-2024 06:00,WIN
15080,20,15,20-09-2024 07:00,LOSS
15081,7,13,20-09-2024 08:00,WIN
15082,3,20,20-09-2024 09:00,LOSS
15083,1,20,20-09-2024 10:00,LOSS
15084,13,8,20-09-2024 11:00,WIN
15085,14,16,20-09-2024 12:00,LOSS
15086,1,16,20-09-2024 13:00,WIN
15087,18,4,20-09-2024 14:00,LOSS
15088,7,2,20-09-2024 15:00,LOSS
15089,15,3,20-09-2024 16:00,WIN
15090,1,3,20-09-2024 17:00,LOSS
15091,7,6,20-09-2024 18:00,WIN
15092,20,17,20-09-2024 19:00,WIN
15093,20,1,20-09-2024 20:00,WIN
15094,2,12,20-09-2024 21:00,WIN
15095,14,19,20-09-2024 22:00,WIN
15096,7,3,20-09-2024 23:00,LOSS
15097,14,18,21-09-2024 00:00,WIN
15098,20,20,21-09-2024 01:00,WIN
15099,15,5,21-09-2024 02:00,WIN
15100,7,11,21-09-2024 03:00,WIN
15101,3,19,21-09-2024 04:00,LOSS
15102,10,7,21-09-2024 05:00,WIN
15103,12,10,21-09-2024 06:00,WIN
15104,9,10,21-09-2024 07:00,WIN
15105,8,5,21-09-2024 08:00,WIN
15106,10,4,21-09-2024 09:00,WIN
15107,17,18,21-09-2024 10:00,LOSS
15108,9,3,21-09-2024 11:00,LOSS
15109,10,17,21-09-2024 12:00,WIN
15110,15,19,21-09-2024 13:00,LOSS
15111,4,12,21-09-2024 14:00,WIN
15112,7,4,21-09-2024 15:00,WIN
15113,16,19,21-09-2024 16:00,LOSS
15114,8,7,21-09-2024 17:00,LOSS
15115,14,9,21-09-2024 18:00,WIN
15116,20,13,21-09-2024 19:00,WIN
15117,7,10,21-09-2024 20:00,WIN
15118,14,11,21-09-2024 21:00,WIN
15119,6,3,21-09-2024 22:00,LOSS
15120,9,2,21-09-2024 23:00,LOSS
15121,14,13,22-09-2024 00:00,WIN
15122,16,15,22-09-2024 01:00,LOSS
15123,4,11,22-09-2024 02:00,LOSS
15124,20,20,22-09-2024 03:00,WIN
15125,3,19,22-09-2024 04:00,WIN
15126,13,16,22-09-2024 05:00,WIN
15127,16,16,22-09-2024 06:00,LOSS
15128,4,6,22-09-2024 07:00,WIN
15129,3,14,22-09-2024 08:00,LOSS
15130,7,7,22-09-2024 09:00,WIN
15131,15,1,22-09-2024 10:00,LOSS
15132,2,1,22-09-2024 11:00,WIN
15133,9,16,22-09-2024 12:00,WIN
15134,3,12,22-09-2024 13:00,WIN
15135,10,1,22-09-2024 14:00,WIN
15136,18,1,22-09-2024 15:00,LOSS
15137,15,19,22-09-2024 16:00,LOSS
15138,16,6,22-09-2024 17:00,LOSS
15139,13,13,22-09-2024 18:00,LOSS
15140,12,20,22-09-2024 19:00,WIN
15141,12,16,22-09-2024 20:00,WIN
